,customer_id,convenience_dim_seg,quality_dim_seg,health_dim_seg,price_dim_seg,convenience_dim_score,quality_dim_score,health_dim_score,price_dim_score
89,220909134,H,M,L,H,60.44810194,51.59925877,46.48306553,67.72625228
90,314219186,M,M,L,M,52.12902748,45.64199947,46.53931985,63.52326498
91,146582488,H,M,M,M,60.96555485,61.493491,49.90678547,60.64986475
92,147651273,M,M,L,H,54.2748206,55.10050949,48.38158442,70.17829244
93,101823540,M,M,M,M,50.8322662,59.94781126,49.794616,57.93935628
94,102216134,L,H,H,M,27.61853522,100,61.73087423,56.53820089
95,146906017,H,M,L,H,59.63293515,46.21342708,44.55990075,72.02710046
96,234781370,H,L,L,M,61.95548035,47.26361683,46.98004854,61.39707908
97,148531165,M,M,M,H,54.22905173,55.11441385,48.12470632,65.66019284
98,266402922,L,H,H,H,42.21724306,72.39411795,52.50581634,65.88511857
99,104596323,M,M,M,M,54.00216831,68.98472507,52.17580442,61.1852827
100,245217945,H,M,L,H,61.2071116,46.88834101,45.12022748,72.91304427
101,100055809,L,M,H,M,46.48359562,61.19782093,55.9876977,62.26338448
102,147265602,H,M,L,H,61.53004134,57.40621346,48.26978536,66.28874266
103,147902496,L,H,H,L,43.1709093,84.03417107,55.97000173,50.83428061
104,105941434,M,M,M,H,56.16551064,62.92452247,49.8463819,64.80754929
105,228501972,H,M,M,H,63.99585588,58.49666786,46.29367876,65.17215737
106,93854512,M,M,M,M,57.47031882,55.71095496,48.78268197,58.95837019
107,309637950,M,M,L,H,55.08429341,48.01203208,45.85682404,65.08426212
108,15740081,L,M,H,M,46.11363012,60.73130554,52.48371662,62.39268137
109,148906897,M,M,M,L,51.47774516,68.72565191,50.71992936,55.46465686
110,311941933,H,H,M,M,62.45028243,69.05705816,51.74604807,57.90878363
111,287156086,M,M,L,M,54.52793875,65.54473214,48.47618294,59.37803414
112,100295404,M,M,M,M,56.59789376,56.71200517,47.74278758,59.08512895
113,147927920,M,M,M,M,53.42619567,67.92721142,50.38511045,57.47372627
114,223722176,H,M,L,H,61.61192156,60.75382704,45.93350402,64.01484615
115,89223992,H,H,M,M,61.45741556,71.50859829,51.47551312,59.35325837
116,7420205,M,M,M,H,57.00732615,58.21494295,46.86966702,65.12766257
117,13262585,M,M,M,M,56.29021137,62.05468321,50.30480128,63.88351355
118,147073466,M,M,M,M,55.94809727,64.41586298,51.88953105,59.84299402
119,287555529,H,M,L,M,64.67871738,51.04303117,45.62665642,57.82631744
120,17467195,M,H,M,M,56.13560147,78.56736516,51.96305078,62.06208428
121,22018951,M,M,M,H,55.35100731,61.84866973,49.10336537,65.416592
122,345846428,H,L,L,M,61.44469201,39.39003651,45.95661654,64.31129117
123,115034391,M,M,M,M,57.61561307,60.2240719,48.94165321,60.63932577
124,147039760,M,M,M,H,54.91644864,46.21519074,47.11427556,69.12608755
125,264483920,M,M,M,M,55.12665598,64.74044533,49.64312516,59.45734881
126,98618264,H,M,L,M,56.74953181,51.21380619,46.52684476,62.0948076
127,252264080,M,L,M,H,51.7161839,45.7169492,50.02086432,67.5755684
128,147723099,H,M,M,M,61.91098918,70.26542214,48.06533247,56.50051805
129,108336876,M,M,M,M,60.15364964,56.15312843,46.45307977,62.06588419
130,325547821,M,H,M,M,56.25503082,70.84186891,49.09128866,57.81785298
131,300630621,M,M,H,M,56.54461274,65.09241445,52.61937154,61.46523242
132,339823136,H,M,M,H,64.00469149,52.0212263,48.89616303,67.9002017
133,260367799,M,M,M,H,53.16684338,57.00810599,49.50719848,64.37555085
134,148068109,M,H,H,M,48.06084029,74.43830462,56.56227102,57.29768596
135,147950954,H,M,L,H,65.20396832,53.60472209,45.44213526,64.34789661
136,250970349,H,L,L,H,65.83359049,18.45780111,43.95093617,73.45280586
137,310047503,L,H,H,M,39.12914835,77.8700968,54.7884693,56.86300636
138,317050252,M,M,M,H,54.9178992,53.77600687,52.3441663,62.6944658
139,322176195,M,M,L,H,58.06893175,49.47425632,44.65479154,66.30340678
140,98573056,L,H,H,M,40.37762726,100,56.65005441,60.17434282
141,277107317,M,L,M,M,54.86261698,42.04471802,51.39673244,60.06756748
142,289064033,M,M,M,M,55.80799993,54.1284251,49.75451264,65.37041881
143,102656565,M,H,M,L,57.28891063,75.30370784,52.62421629,53.19286817
144,319567419,M,M,M,M,54.38507228,52.92112224,49.07282571,56.16656481
145,300634599,M,M,L,H,46.81453426,47.81141119,49.28928169,65.13184065
146,147747424,L,H,H,M,44.82953983,76.08479142,55.30234928,59.65060435
147,97697728,M,M,M,M,53.53882705,53.97300023,48.34674326,60.10109583
148,190462690,M,M,L,H,58.8781321,54.5021291,46.26327142,65.58378485
149,101984067,L,H,H,L,38.39162269,80.02490298,58.38325904,51.13782961
150,89364929,M,M,M,H,52.49651168,55.43268806,50.70907793,71.70945942
151,107555554,M,H,M,M,47.18965531,83.41092638,50.61773202,54.74962205
152,108152750,H,M,L,H,61.21801722,61.32866965,46.21459296,60.97866945
153,312690874,L,M,M,M,28.76651039,67.21708464,56.47384489,60.63654906
154,257926672,M,H,H,M,45.46562203,92.49657902,59.37310689,58.49759372
155,124846791,L,H,H,L,38.86459491,78.25169608,51.81236274,56.34954935
156,304001046,H,M,M,H,63.61183958,51.41752064,49.69698537,64.53232245
157,104951043,H,M,L,H,55.71938965,51.77512869,49.15746398,62.79924396
158,216038677,H,M,L,M,64.9166767,58.62659659,46.23343569,62.00910204
159,294449043,H,M,L,M,61.03328498,62.98124915,49.37763882,60.17329848
160,74430848,L,H,H,L,39.56179294,95.67459581,56.06162563,52.36422567
161,147060478,H,M,L,H,60.57572317,53.79360199,48.8955045,67.46996849
162,127011450,H,M,M,M,59.78686523,60.09674943,49.05777887,55.96147981
163,342350374,L,H,H,M,40.52043947,90.6144421,55.65458904,58.50944207
164,125189926,M,M,M,L,53.64425003,72.90800423,54.03630681,53.47842691
165,129368054,M,H,H,L,51.05051231,80.27033406,57.63336143,54.16464295
166,201717097,H,M,L,M,69.25298161,51.015161,49.16766927,62.65002093
167,180340520,M,M,L,H,57.38321853,51.81149568,45.2449706,64.37717098
168,123858091,M,M,H,M,58.84452216,68.31806114,53.04144683,59.51671968
169,201462277,H,M,L,H,61.67323154,52.68264946,46.07439587,66.27074405
170,55803090,M,M,M,M,49.00845705,67.16356092,51.91023108,58.97634625
171,148747244,H,M,M,M,57.23642292,71.92021808,53.51872526,59.85126911
172,145673785,H,M,M,M,60.86592453,55.88982224,46.44141534,60.73609697
173,149405324,M,H,H,M,42.86782467,99.9401118,58.79248997,57.16113072
174,343859460,H,M,L,H,60.43014342,59.9595045,48.04877803,67.12814992
175,101857474,M,H,H,M,48.69546962,100,57.68720243,63.72910269
176,293457056,H,M,L,H,55.25583877,55.12369693,45.55350394,66.62623502
177,96108528,M,M,M,M,53.34486304,66.11871045,52.27520169,59.62169884
178,146630041,M,M,M,M,53.64280424,64.40657907,51.12959246,60.09819076
179,93983315,M,M,M,M,47.02628682,72.01856841,51.28924764,63.63726771
180,308847130,M,L,L,H,54.37770272,27.58939658,47.43588624,65.15218105
181,107868364,M,H,M,M,49.61119214,74.11797672,54.84423632,57.92922115
182,299205146,H,M,M,H,56.89214794,49.7544117,50.6164521,66.69034207
183,304751677,H,M,M,M,60.92107808,53.90904211,46.30509333,62.45862932
184,338117000,M,M,M,M,53.39282752,59.35381839,49.45768977,59.28267108
185,102692126,M,M,M,M,50.62575811,69.78082269,51.74528242,56.90410822
186,346181039,M,M,M,L,53.22024115,63.46538949,49.33478599,54.58315602
187,258298604,H,M,L,M,58.83799129,48.96143912,43.12025289,57.43699627
188,94764794,L,H,H,M,35.23503373,90.26503072,58.55002496,61.56814292
189,234226093,M,M,M,M,48.39409649,54.26193168,53.98843531,63.05474938
190,187309106,H,M,M,H,58.37375986,53.28949264,49.66538341,63.15674419
191,97633686,M,M,M,H,54.06385193,61.04153127,51.66860519,64.52750766
192,146591124,H,M,M,M,56.90973569,59.04548242,48.42337757,57.15972097
193,147238766,M,L,M,M,52.61160667,30.65016341,49.48157806,58.50232468
194,148981320,H,L,L,H,58.98687205,24.12627459,44.9462836,68.76555584
195,275654199,M,M,M,M,48.10027011,55.89459051,51.46721428,60.07076269
196,147152179,H,L,L,H,64.26716034,45.98527342,44.74277929,70.56857778
197,108131684,M,M,M,M,58.93966217,61.9575981,50.50480872,58.00481819
198,147272973,H,M,L,H,60.18777322,50.72368765,45.87750098,68.33792829
199,302646110,M,M,L,H,55.54632642,45.50842644,47.14343035,65.47521947
200,230499175,M,M,M,M,54.51056572,52.81895745,50.51700503,57.33363956
201,149400313,H,M,M,H,62.54887095,55.85709126,50.51718079,72.73740578
202,147996319,M,H,M,L,48.78427899,70.74646088,52.65478529,56.04507633
203,147762524,H,M,M,H,58.03233221,50.54857544,49.97411358,64.82028149
204,14991101,H,M,M,L,59.54706666,63.76397465,48.29707428,54.64381011
205,329910920,H,M,M,M,64.06464675,58.51393895,46.91438777,60.33086263
206,268676347,M,M,M,M,55.03720625,58.92699993,52.29891775,62.1611912
207,202796551,H,M,M,M,60.52903824,65.30872088,49.11696322,59.26564318
208,240153865,H,M,M,H,64.60236161,57.46346026,48.45962563,70.70795205
209,321414171,H,M,L,M,63.66289517,53.29108981,46.71015196,63.42153661
210,147372691,L,M,H,H,34.89116087,70.63131322,51.82740245,66.37526573
211,108382862,H,M,M,M,63.62369902,61.61266176,52.64326071,61.70093988
212,247243256,L,H,H,M,42.0749603,72.95219856,55.2257357,59.9411081
213,134472530,M,M,M,M,49.58896174,60.51133196,47.384135,54.87476638
214,294455589,M,M,L,M,56.43171866,62.56336308,48.05633412,60.77051807
215,86894937,H,M,L,H,65.32020086,52.0208007,45.84230292,67.77496139
216,266408328,M,H,M,H,50.30810986,83.63226339,51.75203937,68.70869389
217,272746719,M,M,M,M,52.50644522,60.79125099,49.69585681,59.73575669
218,149241246,H,M,M,M,64.16324258,60.33500664,47.72841013,65.16732593
219,146760216,M,M,H,M,47.39264868,72.32164061,57.46936024,63.05314992
220,146694812,M,H,H,M,43.48739215,89.16203353,57.15802691,56.52995875
221,265758802,M,M,M,H,55.96385408,50.99559658,51.81126271,65.18056215
222,329910887,L,M,M,M,41.59444789,71.37273759,53.56401509,59.02791509
223,335431332,M,M,L,M,59.30315467,60.77462017,45.31894205,60.26889734
224,106751630,H,M,L,H,69.54646971,49.50413586,43.35564772,66.3304247
225,148069224,H,L,L,H,57.78842273,39.11116543,45.84765831,66.95045676
226,200920724,M,L,M,M,47.14099365,33.40691773,52.81200269,60.72396656
227,173285410,L,H,H,L,42.22448923,81.1003848,59.85902979,53.70739304
228,329034347,L,H,M,L,44.44936422,93.59054349,51.26435007,53.57577524
229,43263159,M,M,M,M,52.1056566,65.17191762,49.30508134,58.96739887
230,96507346,H,M,L,H,62.70955528,49.96874984,48.01621403,66.89208848
231,146782840,M,H,M,M,49.13804139,79.83583815,50.43044043,59.523262
232,146528897,M,M,H,M,46.54890753,65.85042511,55.13066861,59.75371035
233,125537466,M,M,L,H,56.3171439,51.07338965,48.15133067,64.56613009
234,103512900,H,M,M,M,58.63456816,43.42686814,46.76281913,61.18204244
235,128271926,M,M,L,H,54.77111795,52.0134961,47.10239753,67.80685911
236,147161265,M,M,H,M,46.49836622,71.29330932,51.66229548,60.96349015
237,102004381,M,M,M,H,49.0669547,59.64573601,53.97052428,63.32961997
238,264402262,M,M,L,H,55.90847189,52.61467513,43.18284857,76.72393154
239,147164522,M,H,M,M,53.14678574,73.62892662,51.31791431,55.76831701
240,343486796,L,M,H,M,45.74604439,57.10135696,52.24521129,57.44110685
241,295787398,M,M,M,H,56.76320111,68.3342425,47.96174637,63.18778161
242,14646843,M,M,M,H,49.63949444,71.41271434,53.29425575,62.71315763
243,249385432,L,L,M,M,41.92542633,42.37702065,50.66264818,62.71434983
244,148153509,H,M,L,M,62.61761359,60.46472756,44.85616292,59.78921527
245,15556087,M,M,M,H,53.69780292,67.26395846,51.83645335,63.34471336
246,101028853,M,M,M,M,51.78413514,61.59213182,51.55322077,57.53203057
247,328180802,H,M,M,M,57.12117109,60.40618091,54.55898583,64.31173778
248,148695259,H,M,L,H,66.01776508,52.64237917,46.30061892,63.98449967
249,123331835,M,M,L,M,54.86852338,50.26790469,48.51500352,62.96898917
250,174826932,M,H,H,M,49.64143302,88.22132436,55.58117086,56.60164783
251,337812694,L,H,H,M,37.71961842,80.73031929,61.35507567,59.45660377
252,101870779,M,M,L,M,57.18494872,51.02950808,44.93983193,59.90160382
253,118088840,L,H,H,M,41.7444777,100,57.34938021,59.2046215
254,268673510,H,M,M,M,60.46997573,69.0152249,46.6033466,61.09122798
255,166085950,L,H,H,M,43.96684352,82.85037842,58.67873626,58.33662485
256,94014455,M,M,M,M,49.51448794,65.13692447,50.59212674,57.04523844
257,276001716,M,M,M,M,58.29573478,62.38138796,47.41933871,60.6561684
258,272440857,M,H,M,M,48.68097682,80.24480349,54.44781939,59.32276634
259,127848665,H,M,L,M,61.59058904,68.47899108,44.60466338,59.11943522
260,120478017,H,M,M,M,59.68447747,67.59116531,52.37493232,59.02627929
261,89257895,M,M,M,M,52.35720828,59.16270261,48.959597,58.06249025
262,270803792,H,M,L,M,69.19382524,46.40514399,43.81455648,62.77131109
263,184571359,M,M,M,M,54.79727766,55.05783005,48.52468457,58.57026412
264,98680150,M,H,M,M,49.25734625,92.28448916,54.16094667,61.10484007
265,227442770,M,H,M,L,47.35714553,74.71972262,53.70323647,56.51663194
266,299207048,H,M,M,H,59.48292829,50.22200976,46.94533705,65.29291783
267,341591983,H,L,M,H,62.50354406,37.67957923,47.24893634,71.39939031
268,108857000,M,M,M,M,52.29612654,60.27666418,50.21409936,61.9996723
269,124513431,M,L,L,H,53.82744991,40.50932441,47.05617285,65.17339206
270,147945890,M,L,L,H,60.60181483,29.17449536,45.32812029,70.69268051
271,148107395,M,H,H,M,56.99181427,82.4568351,55.25583045,56.60428679
272,124577990,H,M,M,H,64.91133814,62.43583212,52.70617266,66.89712578
273,195876915,L,H,H,M,42.83545935,81.44770955,56.96287511,55.40405457
274,259445720,L,H,H,M,40.65550271,72.57532107,56.21242247,57.46910373
275,96656340,M,M,M,M,50.19802003,57.18767943,50.80419874,62.63471431
276,312840730,H,M,M,M,58.79225879,58.27808574,46.88938523,60.82342302
277,194081576,H,M,L,H,64.5579452,50.20325987,41.22875212,61.72453592
278,14970968,M,M,M,M,52.16694158,61.60798113,49.35927314,58.50745482
279,230347146,M,M,M,L,59.7339675,61.13515372,48.25843664,55.11443573
280,148755492,H,M,L,H,59.92725866,50.59177165,43.75332667,70.27310907
281,294484845,M,M,M,H,55.16158231,50.33627833,50.52646099,67.3563255
282,264114235,M,M,M,M,59.14856423,71.54575791,51.13428557,61.25036966
283,108389443,M,H,H,M,54.16651585,77.42277884,55.29117633,60.14227945
284,132737705,M,M,M,M,51.66541055,50.15113742,49.61781673,65.34897854
285,78129532,M,M,M,M,47.84557878,68.91235633,55.31943163,55.23342679
286,106719832,H,M,L,M,65.20255387,60.21004422,47.28115901,58.50400174
287,335032988,H,L,L,H,60.63799141,23.37514464,42.60385394,68.47779875
288,193309736,M,M,L,M,57.74408566,64.1976634,46.91345879,60.32540691
289,147252002,M,M,M,H,60.00196932,65.88339426,49.9887189,61.93355212
290,148358742,M,M,M,M,54.25603346,67.79093921,50.50414729,58.51370621
291,269313425,M,L,L,H,61.03862116,37.1718112,44.2177717,66.27748584
292,263107933,H,M,M,M,61.40264816,49.95590154,48.25490833,59.60797792
293,265096775,M,H,M,M,56.64039002,75.8682103,54.40083786,58.63547199
294,147462153,H,M,L,H,62.17997103,57.47417748,47.95976758,70.168477
295,220601816,H,M,M,H,59.75211002,52.58320982,48.71190257,64.68748275
296,146769909,L,H,H,L,43.28240207,100,58.88305851,54.3032559
297,201982820,M,M,L,H,51.82322548,43.61496452,45.50480532,72.75319009
298,147684489,M,M,M,M,53.62770398,68.1575008,47.94311104,60.52122229
299,324634270,M,H,M,M,56.94456631,74.92991611,48.86720687,57.07930272
300,87897706,H,M,L,H,56.92299834,49.72855013,45.11926673,61.27598338
301,158086855,M,M,H,M,57.75949002,69.33390334,54.15961642,54.71810905
302,91508862,M,M,L,M,55.28365388,62.61347392,44.99153198,56.91388813
303,319221260,H,M,L,H,59.49688928,50.27420555,45.74803013,67.0008063
304,303640094,M,M,M,H,50.175455,67.1533428,53.53857158,65.14013261
305,147871648,H,M,H,H,61.21557941,59.67222111,54.69765639,66.68417417
306,101203757,M,H,H,M,55.24605781,88.0701261,51.44542499,56.2077307
307,89615672,M,M,M,M,57.42780273,62.84688657,48.89724863,56.31351661
308,158720993,H,M,L,M,63.3600641,45.38464165,45.94675934,58.07125025
309,260740845,H,M,L,M,71.1600464,49.80363842,42.96096893,60.0067735
310,308787324,M,L,L,H,56.18555781,45.26149628,44.63333889,69.16935459
311,149163486,H,L,M,M,61.3930049,41.97388536,45.31719179,60.40450846
312,295130479,M,M,H,M,44.18265571,67.03203577,54.56038846,62.12394831
313,105216055,M,H,M,M,45.95867744,76.61663798,53.95844552,58.53379148
314,245790468,M,M,M,M,45.05522296,70.07117024,53.3683259,60.02192887
315,274141903,M,H,H,M,48.59185637,73.25636237,56.06940854,59.74520892
316,200922233,M,M,L,H,52.03868835,50.49288771,46.48086341,66.31778471
317,96809834,H,L,L,H,63.09997377,42.93800906,44.67976372,73.74681514
318,103481785,M,M,M,M,57.14100681,64.5705012,50.60546396,59.0423391
319,341973270,H,M,L,H,64.85365258,45.16527228,44.18251765,67.53444101
320,309215329,H,M,M,M,58.49690474,51.50129942,46.68469904,61.74144606
321,333862099,H,M,L,H,61.92157577,49.36362601,42.36339014,66.00000323
322,146958262,H,M,M,M,67.84256146,65.6194368,48.48492279,60.11823949
323,328601274,H,M,M,M,62.36675057,57.46777781,47.81833215,60.88722003
324,102473624,M,H,M,M,52.83003117,74.28930486,50.07915657,57.31959121
325,236227642,H,L,M,M,60.81466784,35.03502752,51.11114461,61.32050369
326,204512316,H,M,M,M,62.63127551,54.7669617,51.23989281,64.78118163
327,160127352,L,H,H,M,41.64233784,72.33241382,57.65850813,58.54609047
328,101913708,M,M,M,M,53.83412383,64.99715043,53.78974016,59.19832402
329,87876304,M,H,H,M,44.17016915,82.63458647,59.01918245,62.239782
330,146749305,H,M,M,M,61.23214811,58.80816187,47.79354924,61.03823284
331,15327841,M,M,M,M,60.08004977,54.65930996,45.62352675,61.81378321
332,147882809,M,M,L,H,58.86292379,49.9793257,48.35827507,67.49859627
333,90165728,M,H,H,M,54.88037769,76.61148928,54.8432665,60.92717727
334,128062453,M,M,M,H,52.45251935,55.63555916,52.88921856,63.75939999
335,148017146,H,M,L,H,57.99443705,49.06933729,46.35122772,69.86054866
336,268352766,H,M,L,H,58.8578632,44.45168002,45.4726766,67.96128857
337,147251692,M,M,L,H,58.64975989,48.6363743,44.39751866,69.86195964
338,180344700,M,M,M,M,49.95936582,68.91468396,48.44532373,57.36273911
339,100285709,M,M,M,M,48.50108135,55.51758258,52.78341076,57.55633694
340,146933985,M,M,L,M,57.89237145,57.22755975,49.93577267,58.0780092
341,183661033,H,M,M,H,57.86447307,55.44103521,47.78391638,64.61414919
342,120219428,M,M,M,L,58.82489205,64.11606195,49.44163558,53.05254756
343,258677588,M,M,M,M,57.00568985,64.27428653,45.37919399,57.40011485
344,119194639,H,M,L,M,68.09137552,56.08006691,44.73619797,60.101165
345,138760562,M,M,M,M,49.87408028,71.97561035,50.84002449,57.90320651
346,105846720,M,M,M,M,55.97539192,65.28747643,49.57322374,57.85348455
347,224335638,H,M,L,H,62.34811552,64.38280043,47.32198497,66.53637693
348,295788088,M,M,M,H,51.98994251,47.88896557,51.48434898,73.44508919
349,149040488,M,M,M,L,56.03363936,63.30112297,48.75267724,53.54645518
350,267060208,M,M,M,M,57.88848711,50.49045987,46.04207159,59.23195858
351,146937577,H,M,L,M,67.50240323,57.30513865,46.36826538,57.58635719
352,102715209,M,M,M,M,52.47318508,72.0594501,52.26974524,55.67821781
353,22247243,M,M,L,M,56.44228549,58.94605438,45.63051577,57.64145297
354,320290460,H,M,M,M,65.20140214,65.34560009,49.56855683,56.41780418
355,132063262,H,M,L,H,58.72522342,54.71555427,47.82956064,69.03078778
356,148626446,H,M,M,M,57.01740599,55.69649506,47.47342652,59.50205616
357,106364659,H,M,L,M,62.8791718,54.00089383,45.41110627,62.13193868
358,107346418,L,M,M,M,44.5573282,45.08538421,50.54023507,60.56045619
359,89591315,M,M,M,M,55.93275847,62.55698654,50.65088695,61.13336758
360,337788637,M,H,H,M,50.70658001,71.32698889,60.82764238,61.0630941
361,147267467,H,M,M,M,61.77890985,54.40164764,46.91293545,63.88642301
362,341980390,M,M,M,M,56.9321189,51.92935166,51.66430667,61.5724486
363,88996964,H,L,L,H,57.00058604,38.26756722,42.83116961,70.01398037
364,255182189,H,L,L,M,64.02561202,28.60206627,45.3926909,64.29738552
