,upc_no,upc_desc,category_no_level_1,category_desc_level_1,category_no_level_2,category_desc_level_2
40,0004470003054,OSCM DELI SHAVD HONEY HAM,57608,LUNCHMEAT - SMALL TUBS/TRAYS,576,LUNCHMEAT
41,0001111085022,KROGER MESQUITE TKY BRST,57608,LUNCHMEAT - SMALL TUBS/TRAYS,576,LUNCHMEAT
42,0004450032953,HF BLK FRST HM SLCD TB TN,57608,LUNCHMEAT - SMALL TUBS/TRAYS,576,LUNCHMEAT
43,0004470003050,OSCM DELI SHV OV RST TRKY,57608,LUNCHMEAT - SMALL TUBS/TRAYS,576,LUNCHMEAT
44,0004450097648,HLSR ULTRA THIN HONEY HAM,57608,LUNCHMEAT - SMALL TUBS/TRAYS,576,LUNCHMEAT
45,0007590000245,BOBEVN ORIG SSG PATTIES,57904,BKFST SAUSAGE - FRESH PATTIES,579,BREAKFAST SAUSAGE
46,0001111097044,KRO MPL BRKFS SSG PATTIES,57904,BKFST SAUSAGE - FRESH PATTIES,579,BREAKFAST SAUSAGE
47,0001111097045,KRO BREAKFAST SSG PATTIES,57904,BKFST SAUSAGE - FRESH PATTIES,579,BREAKFAST SAUSAGE
48,0001111091151,STO BABY SPINACH,64054,SALAD SPINACH ORGANIC,640,SALAD MIX
49,0001111091128,STO BABY SPINACH,64054,SALAD SPINACH ORGANIC,640,SALAD MIX
50,0004123411376,MCCO SEAFOOD CKTAIL,77810,REFRIGERATED SAUCES,778,SEAFOOD - SALAD/DIP/SCE/COND
51,0004000049754,M&MS PEANUT CHOCOLATE,23236,CANDY BOXED CHOCOLATES,202,CANDY - PACKAGED
52,0001111088318,KRO PURE CANE SUGAR,25375,SUGAR,015,SUGARS & SWEETENERS
53,0001111087662,KRO LIGHT BROWN SUGAR,25375,SUGAR,015,SUGARS & SWEETENERS
54,0001111088923,KRO PURE CN DK BRN SUGAR,25375,SUGAR,015,SUGARS & SWEETENERS
55,0001111085587,KRO 10X POWDERD SUGAR BAG,25375,SUGAR,015,SUGARS & SWEETENERS
56,0004920005780,DMNO LIGHT BROWN SUGAR,25375,SUGAR,015,SUGARS & SWEETENERS
57,0001111083805,SAS GRAN SUGAR PLLT,25375,SUGAR,015,SUGARS & SWEETENERS
58,0004920005175,DMNO 10X CONFCTNR SGR PLY,25375,SUGAR,015,SUGARS & SWEETENERS
59,0004920005100,DMNO 10X CONFECTNR SUGAR,25375,SUGAR,015,SUGARS & SWEETENERS
60,0004920005675,DMNO LIGHT BROWN SUGAR,25375,SUGAR,015,SUGARS & SWEETENERS
61,0004920004550,DMNO PURE CANE GRNLT SUGR,25375,SUGAR,015,SUGARS & SWEETENERS
62,0004920005791,DMNO DARK BROWN SUGAR,25375,SUGAR,015,SUGARS & SWEETENERS
63,0020223600000,BF CH TOP LN STEAK BL,50001,CHOICE BEEF,500,BEEF:LOINS
64,0020222600000,BF CH TP LN STK BL 2PK,50001,CHOICE BEEF,500,BEEF:LOINS
65,0020222700000,BF CH TOP LN STK BL FP,50001,CHOICE BEEF,500,BEEF:LOINS
66,0002840004144,CHSTRS FLAMING HOT SNACKS,24274,MISC BAG SNACKS,055,BAG SNACKS
67,0002840024018,FUNYUNS ONION FLV RINGS,24274,MISC BAG SNACKS,055,BAG SNACKS
68,0003674613426,SRVT BAVARIAN PRETZEL,40130,ROLLS: BAGELS/PRETZELS,401,ROLLS
69,0000000002502,BKRY SS GOURMET BAGELS,40130,ROLLS: BAGELS/PRETZELS,401,ROLLS
70,0085559400716,PRETZEL BITES,40130,ROLLS: BAGELS/PRETZELS,401,ROLLS
71,0026066400000,TYSN FRESH CHICKEN TENDRL,53000,CHICKEN BREAST BONELESS,530,CHICKEN FRESH
72,0026082950000,CK BLK BL/SL BRST 99 FF,53000,CHICKEN BREAST BONELESS,530,CHICKEN FRESH
73,0026082900000,TYSN CHK BRST BLSL 1/2 CS,53000,CHICKEN BREAST BONELESS,530,CHICKEN FRESH
74,0021065600000,HTGF CHK ENHC BRST BLSL,53000,CHICKEN BREAST BONELESS,530,CHICKEN FRESH
75,0026086200000,TYSN CHKN BRST B/S THN FP,53000,CHICKEN BREAST BONELESS,530,CHICKEN FRESH
76,0021058100000,HTGF CHICKEN TENDERLOINS,53000,CHICKEN BREAST BONELESS,530,CHICKEN FRESH
77,0026082990000,TYSN BLK BL/SL BRST 96 FF,53000,CHICKEN BREAST BONELESS,530,CHICKEN FRESH
78,0007778202983,JHNSVL BEEF BRAT LINKS,57706,DNR SAUSAGE - LINKS BEEF CKD/SMKD,577,SMOKED DINNER SAUSAGE
79,0001111018181,KRO PEPPERS MINI POUCH BA,61505,PEPPERS MINI SWEET PACKAGED,615,PEPPERS
80,0001980040109,DRNO MAX CLOG REMOVER,94004,DRAIN CARE,107,HOUSEHOLD CLEANING NEEDS
81,0001111088725,PRSL TRD FETA CHS CRUMBLE,06503,REFRIGERATED GRATED/CRUMBLES,065,CHEESE
82,0001111088705,PRSL BLUE CHEESE CRUMBLED,06503,REFRIGERATED GRATED/CRUMBLES,065,CHEESE
83,0002100061444,KRFT SHRD PARMESAN CHEESE,06503,REFRIGERATED GRATED/CRUMBLES,065,CHEESE
84,0001111089291,KRO CHICKEN STUFFING MIX,11002,STUFFING MIXES,110,DRY POTATOES/STUFFNG
85,0001410009507,PFRM CUBED HRB STFFNG MIX,11002,STUFFING MIXES,110,DRY POTATOES/STUFFNG
86,0001410005072,PFRM HERB STUFFING MIX,11002,STUFFING MIXES,110,DRY POTATOES/STUFFNG
87,0004300028532,STVTP CORN BREAD STUFFING,11002,STUFFING MIXES,110,DRY POTATOES/STUFFNG
88,0004300028555,STVTP TURKEY STUFFING MIX,11002,STUFFING MIXES,110,DRY POTATOES/STUFFNG
89,0004300028521,STVTP CHICKEN STUFFING MX,11002,STUFFING MIXES,110,DRY POTATOES/STUFFNG
90,0022593700000,PRSL PEPPER TKY BRST,45150,MEAT: TURKEY BULK,451,DELI MEAT: BULK
91,0022583100000,PRSL MESQ SMK TRKY BRST,45150,MEAT: TURKEY BULK,451,DELI MEAT: BULK
92,0022593800000,PRSL WLDFLR HNY TRKY BRST,45150,MEAT: TURKEY BULK,451,DELI MEAT: BULK
93,0027593800000,BRHD MAPLE HONEY TURKEY,45150,MEAT: TURKEY BULK,451,DELI MEAT: BULK
94,0024583000000,DELI OVN RST TURKEY BRST,45150,MEAT: TURKEY BULK,451,DELI MEAT: BULK
95,0027555900000,BRHD OVENGOLD TURKEY SKNL,45150,MEAT: TURKEY BULK,451,DELI MEAT: BULK
96,0022582900000,PRSL OVN RSTD TURKEY BRST,45150,MEAT: TURKEY BULK,451,DELI MEAT: BULK
97,0001111091657,STO CARROTS CELLO ORGNC,61092,CARROTS BAGGED ORGANIC,610,CARROTS
98,0001111091619,STO CARROTS CELLO ORGNC,61092,CARROTS BAGGED ORGANIC,610,CARROTS
99,0004116560010,SOLO SQD PLST CUPS 18 OZ,70003,PLASTIC CUPS,114,PAPER HOUSEWARES
100,0001111082580,KRO PLST GRP CP 50CT,70003,PLASTIC CUPS,114,PAPER HOUSEWARES
101,0001111002147,CTO TRANSLCNT CUP 9 OZ,70003,PLASTIC CUPS,114,PAPER HOUSEWARES
102,0000000003221,POTATOES RED SZ B RPC,98451,POTATOES GOURMET,618,POTATOES
103,0001111079545,PRSL POTATOES MEDLEY BAG,98451,POTATOES GOURMET,618,POTATOES
104,0001111079547,PRSL POTATOES FNGRLNG BAG,98451,POTATOES GOURMET,618,POTATOES
105,0001111079541,PRSL POTATOES RED BAG,98451,POTATOES GOURMET,618,POTATOES
106,0001111079542,PRSL POTATOES GOLD BAG,98451,POTATOES GOURMET,618,POTATOES
107,0003400056002,TWIZZLERS STRAWBERRY TWST,23250,MISCELLANEOUS CANDY (INCLUDING LIFESAVERS)W/FLOUR,202,CANDY - PACKAGED
108,0078616200297,GLAC VITMWTR ZERO SQZ LMN,35502,NF SINGLE ENHANCED WATER,355,NF ENHANCED WATER
109,0078616215000,GLAC VITMWTR XXX ACA BLB,35502,NF SINGLE ENHANCED WATER,355,NF ENHANCED WATER
110,0078616200296,GLAC VITMWTR ZERO XXX ACA,35502,NF SINGLE ENHANCED WATER,355,NF ENHANCED WATER
111,0078616201000,GLAC VITMWTR PWR C DRGNFT,35502,NF SINGLE ENHANCED WATER,355,NF ENHANCED WATER
112,0001111009172,BFG BROWNIE TUB,40735,SW GDS: BROWNIE/BAR COOKIE,407,SWEET GOODS & SNACKS
113,0001111009169,BFG BROWNIE W WLNUTS TUB,40735,SW GDS: BROWNIE/BAR COOKIE,407,SWEET GOODS & SNACKS
114,0027660000000,DELI CKN FR THGH H,45715,CHIX:FRD/CUT UP (HOT),457,CHICKEN & POULTRY
115,0001111039263,DELI FR CHKN 8PC HOT,45715,CHIX:FRD/CUT UP (HOT),457,CHICKEN & POULTRY
116,0027760520000,DELI CKN FR BRST H 1PC,45715,CHIX:FRD/CUT UP (HOT),457,CHICKEN & POULTRY
117,0004157310138,DELI CKN FR SLF SRV 8P H,45715,CHIX:FRD/CUT UP (HOT),457,CHICKEN & POULTRY
118,0027582300000,DELI CKN FR LEG H,45715,CHIX:FRD/CUT UP (HOT),457,CHICKEN & POULTRY
119,0000000004081,EGGPLANT RPC,59813,EGGPLANT,598,VEGETABLES COOKING BULK
120,0004122691330,KRO UNVRSL REUSBL BG,70203,REUSABLE TOTES,803,HANDBAGS/BAGS
121,0001111049197,BIG K LEMON LIME,18223,SFT DRNK 2 LITER BTL CARB INCLUDE GNGR ALE (EXCEPT TEA),029,SOFT DRINKS
122,0001200000233,MTN DEW,18223,SFT DRNK 2 LITER BTL CARB INCLUDE GNGR ALE (EXCEPT TEA),029,SOFT DRINKS
123,0001111049185,BIG K ROOT BEER,18223,SFT DRNK 2 LITER BTL CARB INCLUDE GNGR ALE (EXCEPT TEA),029,SOFT DRINKS
124,0007800001336,CRUSH ORANGE,18223,SFT DRNK 2 LITER BTL CARB INCLUDE GNGR ALE (EXCEPT TEA),029,SOFT DRINKS
125,0004900005016,COKE CHERRY,18223,SFT DRNK 2 LITER BTL CARB INCLUDE GNGR ALE (EXCEPT TEA),029,SOFT DRINKS
126,0001111049180,BIG K COLA,18223,SFT DRNK 2 LITER BTL CARB INCLUDE GNGR ALE (EXCEPT TEA),029,SOFT DRINKS
127,0004900005011,DIET COKE,18223,SFT DRNK 2 LITER BTL CARB INCLUDE GNGR ALE (EXCEPT TEA),029,SOFT DRINKS
128,0001200000230,PEPSI,18223,SFT DRNK 2 LITER BTL CARB INCLUDE GNGR ALE (EXCEPT TEA),029,SOFT DRINKS
129,0004900005015,SPRITE,18223,SFT DRNK 2 LITER BTL CARB INCLUDE GNGR ALE (EXCEPT TEA),029,SOFT DRINKS
130,0001111049179,BIG K DR K SODA,18223,SFT DRNK 2 LITER BTL CARB INCLUDE GNGR ALE (EXCEPT TEA),029,SOFT DRINKS
131,0007800000034,7UP,18223,SFT DRNK 2 LITER BTL CARB INCLUDE GNGR ALE (EXCEPT TEA),029,SOFT DRINKS
132,0001200017176,DIET PEPSI,18223,SFT DRNK 2 LITER BTL CARB INCLUDE GNGR ALE (EXCEPT TEA),029,SOFT DRINKS
133,0004900005010,COKE CLASSIC,18223,SFT DRNK 2 LITER BTL CARB INCLUDE GNGR ALE (EXCEPT TEA),029,SOFT DRINKS
134,0001111049245,BIG K ORANGE SODA,18223,SFT DRNK 2 LITER BTL CARB INCLUDE GNGR ALE (EXCEPT TEA),029,SOFT DRINKS
135,0007800008246,DR PEPPER,18223,SFT DRNK 2 LITER BTL CARB INCLUDE GNGR ALE (EXCEPT TEA),029,SOFT DRINKS
136,0007800005246,A&W ROOT BEER,18223,SFT DRNK 2 LITER BTL CARB INCLUDE GNGR ALE (EXCEPT TEA),029,SOFT DRINKS
137,0001111049425,BIG K CHERRY COLA REG,18223,SFT DRNK 2 LITER BTL CARB INCLUDE GNGR ALE (EXCEPT TEA),029,SOFT DRINKS
138,0007800015246,CANDRY GINGER ALE,18223,SFT DRNK 2 LITER BTL CARB INCLUDE GNGR ALE (EXCEPT TEA),029,SOFT DRINKS
139,0004900005017,SPRITE ZERO,18223,SFT DRNK 2 LITER BTL CARB INCLUDE GNGR ALE (EXCEPT TEA),029,SOFT DRINKS
140,0001200000746,DIET MTN DEW,18223,SFT DRNK 2 LITER BTL CARB INCLUDE GNGR ALE (EXCEPT TEA),029,SOFT DRINKS
141,0007800011346,SUNKIST ORANGE SODA,18223,SFT DRNK 2 LITER BTL CARB INCLUDE GNGR ALE (EXCEPT TEA),029,SOFT DRINKS
142,0001111049463,BIG K CITRUS DROP,18223,SFT DRNK 2 LITER BTL CARB INCLUDE GNGR ALE (EXCEPT TEA),029,SOFT DRINKS
143,0004900005014,COKE ZERO,18223,SFT DRNK 2 LITER BTL CARB INCLUDE GNGR ALE (EXCEPT TEA),029,SOFT DRINKS
144,0001111073843,KRO FF LS CHICKEN BROTH,19269,BROTH/STOCK,154,BROTH/DRY SOUP/BOUILLON
145,0001111073845,KRO LS BEEF BROTH,19269,BROTH/STOCK,154,BROTH/DRY SOUP/BOUILLON
146,0005100012114,SWNS 99% FF CHICKEN BROTH,19269,BROTH/STOCK,154,BROTH/DRY SOUP/BOUILLON
147,0005100002429,SWNS NG LS CHKN BROTH,19269,BROTH/STOCK,154,BROTH/DRY SOUP/BOUILLON
148,0005100002431,SWNS 99% NAT CHKN BRTH,19269,BROTH/STOCK,154,BROTH/DRY SOUP/BOUILLON
149,0001111073844,KRO 99% FF BEEF BROTH,19269,BROTH/STOCK,154,BROTH/DRY SOUP/BOUILLON
150,0005100014604,SWNS 99% FF BEEF BROTH,19269,BROTH/STOCK,154,BROTH/DRY SOUP/BOUILLON
151,0001111073842,KRO 99% FF CHICKEN BROTH,19269,BROTH/STOCK,154,BROTH/DRY SOUP/BOUILLON
152,0005100013279,SWNS NG FF LS CHKN BROTH,19269,BROTH/STOCK,154,BROTH/DRY SOUP/BOUILLON
153,0001800042698,PLBRY TST ST STRWBRRY 6CT,10228,FRZN BREAKFAST PASTRY,046,FROZEN BREAKFAST FOODS
154,0001111096896,STO GRS FED BF GRD 85%,50804,ORGANIC BEEF GRINDS,508,ORGANIC BEEF
155,0001111096784,STO BF GF GRIND 90/10,50804,ORGANIC BEEF GRINDS,508,ORGANIC BEEF
156,0007020055600,MARZ CARAMEL DIP,59410,DIPS CARAMEL,594,DRESSINGS/DIPS
157,0003890000473,DOLE 100%JCE CHNK PNEAPLE,01022,PINEAPPLE,001,CANNED FRUIT/FRUIT BOWLS
158,0001111083129,KRO CRSH PINEAPPLE JCE,01022,PINEAPPLE,001,CANNED FRUIT/FRUIT BOWLS
159,0001111083141,KRO CHNK PINEAPPLE JCE,01022,PINEAPPLE,001,CANNED FRUIT/FRUIT BOWLS
160,0003890000143,DOLE 100%JCE SLC PNEAPPLE,01022,PINEAPPLE,001,CANNED FRUIT/FRUIT BOWLS
161,0001111083155,KRO PINEAPPLE TIDBITS JC,01022,PINEAPPLE,001,CANNED FRUIT/FRUIT BOWLS
162,0001111083118,KRO SLCD PINEAPPLE JCE,01022,PINEAPPLE,001,CANNED FRUIT/FRUIT BOWLS
163,0003890000613,DOLE 100%JCE CRSH PNEAPLE,01022,PINEAPPLE,001,CANNED FRUIT/FRUIT BOWLS
164,0001111083767,KRO BEEF BOUILLON CUBES,03177,BOUILLON,154,BROTH/DRY SOUP/BOUILLON
165,0001111083768,KRO CHKN BOUILLON CUBES,03177,BOUILLON,154,BROTH/DRY SOUP/BOUILLON
166,0001111086116,KRO UNBLEACHED FLOUR,26410,FLOUR: MISC/SPECIALTY/BLEND ETC.,017,FLOUR & MEALS
167,0001111088692,KRO SNK MEDLEY CHS CRNCSW,06501,SNACKING CHEESE,065,CHEESE
168,0001111088691,KRO SNK MEDLEY CHS CRNALM,06501,SNACKING CHEESE,065,CHEESE
169,0001111089412,KRO SNKMDY PPJK RSNHNYPNT,06501,SNACKING CHEESE,065,CHEESE
170,0004610000941,SRGNTO BBRK CHDR CSHW CRN,06501,SNACKING CHEESE,065,CHEESE
171,0082676614024,GRDH FRUIT MEDLEY,40805,FRESH KITCHENS FRUIT MEDLEY,408,FRESH KITCHENS FRUIT
172,0003100010101,BANQ CHICKEN POT PIE,36202,FZ ECONOMY POT PIES,362,FROZEN POT PIES
173,0003100010103,BANQ TURKEY POT PIE,36202,FZ ECONOMY POT PIES,362,FROZEN POT PIES
174,0003100010102,BANQ BEEF POT PIE,36202,FZ ECONOMY POT PIES,362,FROZEN POT PIES
175,0003100010130,BANQ SSG & GRVY POT PIE,36202,FZ ECONOMY POT PIES,362,FROZEN POT PIES
176,0003100010100,BANQ CHKY CKN&BRC POT PIE,36202,FZ ECONOMY POT PIES,362,FROZEN POT PIES
177,0023506150000,CHICKEN SALAD,46356,PROTEIN SALADS,463,COLD MEAL SOLUTIONS - BULK
178,0002840007165,SMPLY CHTOS WHT CHDR PUFF,67213,PUFFED/POPPED,672,NF SNACK
179,0000000003618,APPLES OPAL EURO,98014,APPLES OTHER (BULK&BAG),600,APPLES
180,0000000004130,APPLES CRIPPS PNK EURO LG,98014,APPLES OTHER (BULK&BAG),600,APPLES
181,0000000003603,APPLES SWEETANGO EURO,98014,APPLES OTHER (BULK&BAG),600,APPLES
182,0000000004067,ZUCCHINI RPC,98144,ZUCCHINI,598,VEGETABLES COOKING BULK
183,0000000004899,PARSLEY BUNCH RPC,98158,HERBS PARSLEY,614,HERBS/GARLIC
184,0001111091114,KRO PEANUT RS INSHELL GF,98259,PEANUTS ALL,643,NUTS
185,0002700037831,HNTS PETITE DICED TOMATO,02088,TOMATOES DICED,022,TOMATO PRODUCTS-SHELF STABLE
186,0002700037800,HNTS DCD FIRE RSTD TOMATO,02088,TOMATOES DICED,022,TOMATO PRODUCTS-SHELF STABLE
187,0007294011313,REDGLD DCD CHILI RDY TOM,02088,TOMATOES DICED,022,TOMATO PRODUCTS-SHELF STABLE
188,0001111084490,KRO CHILI RDY DCD TOMATO,02088,TOMATOES DICED,022,TOMATO PRODUCTS-SHELF STABLE
189,0006414428263,ROTEL DCD MLD GRN CHL TOM,02088,TOMATOES DICED,022,TOMATO PRODUCTS-SHELF STABLE
190,0001111081544,KRO DC TOM W/GRN CHILIES,02088,TOMATOES DICED,022,TOMATO PRODUCTS-SHELF STABLE
191,0006414428243,ROTEL DCD GRN CHL TOMATO,02088,TOMATOES DICED,022,TOMATO PRODUCTS-SHELF STABLE
192,0007294011318,REDGLD PET DCD TOMATOES,02088,TOMATOES DICED,022,TOMATO PRODUCTS-SHELF STABLE
193,0001111081523,KRO DICED TOMATOES,02088,TOMATOES DICED,022,TOMATO PRODUCTS-SHELF STABLE
194,0001111081534,KRO DICED TOM W/JALAPENOS,02088,TOMATOES DICED,022,TOMATO PRODUCTS-SHELF STABLE
195,0001111081533,KRO DCD TOM NKD,02088,TOMATOES DICED,022,TOMATO PRODUCTS-SHELF STABLE
196,0002700038040,HNTS DICED TOMATOES,02088,TOMATOES DICED,022,TOMATO PRODUCTS-SHELF STABLE
197,0001111081018,KRO PETITE DICED TOMATOES,02088,TOMATOES DICED,022,TOMATO PRODUCTS-SHELF STABLE
198,0001111081016,KRO ITALN DICED TOMATOES,02088,TOMATOES DICED,022,TOMATO PRODUCTS-SHELF STABLE
199,0001111081509,KRO NS DICED TOMATOES,02088,TOMATOES DICED,022,TOMATO PRODUCTS-SHELF STABLE
200,0007294011315,REDGLD DICED TMTO W/BG&O,02088,TOMATOES DICED,022,TOMATO PRODUCTS-SHELF STABLE
201,0001111080773,KRO MLD DC TOM W/GRN CHIL,02088,TOMATOES DICED,022,TOMATO PRODUCTS-SHELF STABLE
202,0007294016216,REDGLD DICED TOMATOES,02088,TOMATOES DICED,022,TOMATO PRODUCTS-SHELF STABLE
203,0007430500132,BRGG UNF APPL CDR VINEGAR,32802,NF VINEGAR,328,NF VINEGARS AND COOKING WINE
204,0001111081353,KRO CHS GAR HMS CRTON,43404,CROUTONS,134,CROUTONS/BREAD STICK&SALAD TOP
205,0001111081359,KRO CAESAR HMS CRTON,43404,CROUTONS,134,CROUTONS/BREAD STICK&SALAD TOP
206,0001111081352,KRO BTR GAR TEX TST CRTON,43404,CROUTONS,134,CROUTONS/BREAD STICK&SALAD TOP
207,0001111081357,KRO ZTY ITAL HMS CRTON,43404,CROUTONS,134,CROUTONS/BREAD STICK&SALAD TOP
208,0001111081364,KRO SEASOND HMS CRTON,43404,CROUTONS,134,CROUTONS/BREAD STICK&SALAD TOP
209,0060069900154,KRAFT JETPFF MINI MRSHMLW,23223,MARSHMALLOWS,016,BAKING NEEDS
210,0060069900328,JET PUFF MARSH,23223,MARSHMALLOWS,016,BAKING NEEDS
211,0000000094011,DOLE BANANAS TAPED ORGNC,62002,BANANAS ORGANIC,620,BANANAS
212,0001111021017,PRSL SHRD PARMESAN CUP,46240,SPECIALTY PPK CHEESE HARD/GRATING,462,SPECIALTY CHEESE PRE PACK
213,0001111086901,KRO CTD PPR PLT 9.0IN,70006,BASIC PAPER PLATES,114,PAPER HOUSEWARES
214,0001111082186,CTO PPR PLT 9IN,70006,BASIC PAPER PLATES,114,PAPER HOUSEWARES
215,0001090000510,RYND TURKEY SIZE OVEN BAG,70019,COOKING BAGS,115,FOIL AND WRAPS
216,0001111085239,KRO SLOW COOKER LNR,70019,COOKING BAGS,115,FOIL AND WRAPS
217,0002120057235,SB HVY DTY SCRB SPN,74206,SPONGES: BATH/HOUSEHOLD,210,BROOMS & MOPS
218,0007143000035,DOLE SESAME ASIAN CHP KIT,98104,KITS,640,SALAD MIX
219,0007143000096,DOL SWT KALE CHOP SALAD,98104,KITS,640,SALAD MIX
220,0070935189142,ETSM SWT KALE SLD KIT,98104,KITS,640,SALAD MIX
221,0007143001702,DOLE ULT CAESAR SALAD KIT,98104,KITS,640,SALAD MIX
222,0007143001701,DOLE SOUTHWEST SALAD KIT,98104,KITS,640,SALAD MIX
223,0007143000806,DOLE CAESAR SALAD KIT,98104,KITS,640,SALAD MIX
224,0003022304074,TYFR KALE SWT CHP SLD KIT,98104,KITS,640,SALAD MIX
225,0007143000034,DOLE SNFLWR KALE SALAD KT,98104,KITS,640,SALAD MIX
226,0003022304150,TYFR AVOCADO RANCH SLD KT,98104,KITS,640,SALAD MIX
227,0007143000084,DOLE CAESAR CHPD SALAD KT,98104,KITS,640,SALAD MIX
228,0007143000085,DOLE PMGNT FX CHP SLDKIT,98104,KITS,640,SALAD MIX
229,0001111091129,KRO STHWEST CHOP SLD KIT,98104,KITS,640,SALAD MIX
